id,name,age,department,salary
1,Alice Johnson,28,Engineering,85000
2,Bob Smith,35,Marketing,72000
3,Carol White,42,Engineering,95000
4,David Brown,31,Sales,68000
5,Eve Davis,29,Engineering,88000
6,Frank Miller,38,HR,70000
7,Grace Lee,33,Marketing,75000
8,Henry Wilson,45,Engineering,105000
9,Iris Taylor,27,Sales,65000
10,Jack Anderson,36,Marketing,78000
11,Karen Thomas,40,Engineering,98000
12,Leo Martinez,32,HR,73000
13,Mia Garcia,30,Sales,71000
14,Noah Rodriguez,44,Engineering,102000
15,Olivia Hernandez,26,Marketing,67000
16,Paul Lopez,37,Sales,76000
17,Quinn Gonzalez,41,Engineering,99000
18,Rachel Perez,34,HR,74000
19,Sam Wilson,29,Marketing,69000
20,Tina Moore,39,Engineering,96000
21,Uma Jackson,31,Sales,72000
22,Victor Martin,43,HR,79000
23,Wendy Lee,28,Engineering,87000
24,Xavier Kim,35,Marketing,73000
25,Yolanda Chen,46,Engineering,108000
26,Zoe Walsh,30,Sales,70000
27,Aaron Cooper,33,HR,75000
28,Bella Rivera,38,Engineering,94000
29,Carlos Reed,27,Marketing,66000
30,Diana Cook,41,Sales,77000
